Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita)
Russia,RUS,2006,11.50310491
Rwanda,RWA,2006,0.056126202
Saint Kitts and Nevis,KNA,2006,4.095102621
Saint Lucia,LCA,2006,2.215142044
Saint Vincent and the Grenadines,VCT,2006,2.018603028
Samoa,WSM,2006,0.910466388
San Marino,SMR,2006,0
Sao Tome and Principe,STP,2006,0.52892147
Saudi Arabia,SAU,2006,17.54767214
Senegal,SEN,2006,0.382612533
Serbia,SRB,2006,5.86044822
Seychelles,SYC,2006,8.173189529
Sierra Leone,SLE,2006,0.105246096
Singapore,SGP,2006,6.672722593
Slovakia,SVK,2006,7.891709818
Slovenia,SVN,2006,8.545804433
Solomon Islands,SLB,2006,0.342485387
Somalia,SOM,2006,0.055378844
South Africa,ZAF,2006,9.028915995
South Korea,KOR,2006,9.52240236
South Sudan,SSD,2006,0.11812164
Spain,ESP,2006,8.055337154
Sri Lanka,LKA,2006,0.599571228
Sudan,SDN,2006,0.379765232
Suriname,SUR,2006,3.448406566
Swaziland,SWZ,2006,0.905770031
Sweden,SWE,2006,5.900526909
Switzerland,CHE,2006,6.06378296
Syria,SYR,2006,2.79357389
Taiwan,TWN,2006,11.65244875
Tajikistan,TJK,2006,0.376275591
Tanzania,TZA,2006,0.144678237
Thailand,THA,2006,3.77703232
Timor,TLS,2006,0.171211524
Togo,TGO,2006,0.257033139
Tonga,TON,2006,1.261100021
Trinidad and Tobago,TTO,2006,32.65997374
Tunisia,TUN,2006,2.216770408
Turkey,TUR,2006,4.09435395
Turkmenistan,TKM,2006,10.26425607
Tuvalu,TUV,2006,0.72289632
Uganda,UGA,2006,0.083538539
Ukraine,UKR,2006,7.138363106
United Arab Emirates,ARE,2006,23.25124966
United Kingdom,GBR,2006,9.335955512
United States,USA,2006,20.32129072
Uruguay,URY,2006,1.980186572
Uzbekistan,UZB,2006,4.451364496
Vanuatu,VUT,2006,0.221921969
Vatican,VAT,2006,0
Venezuela,VEN,2006,6.187531683
Vietnam,VNM,2006,1.164985948
World,OWID_WRL,2006,4.572620832
Yemen,YEM,2006,0.996433026
Zambia,ZMB,2006,0.180215114
Zimbabwe,ZWE,2006,0.789748428
Afghanistan,AFG,2007,0.085222257
Albania,ALB,2007,1.297706576
Algeria,DZA,2007,3.16034207
Andorra,AND,2007,6.514132288
Angola,AGO,2007,1.189469315
Antigua and Barbuda,ATG,2007,5.132270384
Argentina,ARG,2007,4.35906766
Armenia,ARM,2007,1.741447146
Australia,AUS,2007,19.1159666
Austria,AUT,2007,8.906887623
Azerbaijan,AZE,2007,3.491197693
Bahamas,BHS,2007,4.9341684
Bahrain,BHR,2007,25.84253738
Bangladesh,BGD,2007,0.29744924
Barbados,BRB,2007,4.832046822
Belarus,BLR,2007,6.738475334
Belgium,BEL,2007,11.27437484
Belize,BLZ,2007,1.596209204
Benin,BEN,2007,0.510909232
Bhutan,BTN,2007,0.541556573
Bolivia,BOL,2007,1.289723253
Bosnia and Herzegovina,BIH,2007,4.630188638
Botswana,BWA,2007,2.208642436
Brazil,BRA,2007,1.868423994
Brunei,BRN,2007,22.16791156
Bulgaria,BGR,2007,7.352637659
Burkina Faso,BFA,2007,0.115202407
Burundi,BDI,2007,0.023535775
Cambodia,KHM,2007,0.252434511
Cameroon,CMR,2007,0.309965602
Canada,CAN,2007,17.99338175
Cape Verde,CPV,2007,1.039458266
Central African Republic,CAF,2007,0.059127181
Chad,TCD,2007,0.042843032
Chile,CHL,2007,4.287428564
China,CHN,2007,5.132965331
Colombia,COL,2007,1.387540282
Comoros,COM,2007,0.159895265
Congo,COG,2007,0.302129931
Costa Rica,CRI,2007,1.806092585
Cote d'Ivoire,CIV,2007,0.342481201
Croatia,HRV,2007,5.743855384
Cuba,CUB,2007,2.35298789
Cyprus,CYP,2007,7.965138214
Czech Republic,CZE,2007,12.3767363
Democratic Republic of Congo,COD,2007,0.029036067
Denmark,DNK,2007,9.992237102
Djibouti,DJI,2007,0.570376648
Dominica,DMA,2007,2.168964059
Dominican Republic,DOM,2007,2.183886918
Ecuador,ECU,2007,2.217034663
Egypt,EGY,2007,2.337334791
El Salvador,SLV,2007,1.125321904
Equatorial Guinea,GNQ,2007,5.778796542
Eritrea,ERI,2007,0.138204384
Estonia,EST,2007,14.93346167
Ethiopia,ETH,2007,0.071954632
Fiji,FJI,2007,1.366941922
Finland,FIN,2007,12.60012957
France,FRA,2007,6.663848062
Gabon,GAB,2007,2.746009557
Gambia,GMB,2007,0.228536381
Georgia,GEO,2007,1.44965849
Germany,DEU,2007,10.47515951
Ghana,GHA,2007,0.42375381
Greece,GRC,2007,10.06797907
Grenada,GRD,2007,2.299152395
Guatemala,GTM,2007,0.903026895
Guinea,GIN,2007,0.194871863
Guinea-Bissau,GNB,2007,0.159639492
Guyana,GUY,2007,2.087082096
Haiti,HTI,2007,0.247047516
Honduras,HND,2007,1.115514495
Hong Kong,HKG,2007,6.31631052
Hungary,HUN,2007,5.838284934
Iceland,ISL,2007,11.44805836
India,IND,2007,1.17849928
Indonesia,IDN,2007,1.618627471
Iran,IRN,2007,7.126280335
Iraq,IRQ,2007,2.165932309
Ireland,IRL,2007,10.82813909
Israel,ISR,2007,9.071611154
Italy,ITA,2007,8.100879169
Jamaica,JAM,2007,3.465022268
Japan,JPN,2007,10.11672257
Jordan,JOR,2007,3.461380148
Kazakhstan,KAZ,2007,13.4594798
Kenya,KEN,2007,0.250497532
Kiribati,KIR,2007,0.532607906
Kuwait,KWT,2007,29.90911516
Kyrgyzstan,KGZ,2007,1.255997364
Laos,LAO,2007,0.145152072
Latvia,LVA,2007,3.93677263
Lebanon,LBN,2007,3.365454268
Lesotho,LSO,2007,1.046177471
Liberia,LBR,2007,0.184941354
Libya,LBY,2007,8.264112779
Liechtenstein,LIE,2007,5.683834154
Lithuania,LTU,2007,4.835223667
Luxembourg,LUX,2007,23.737755
Macedonia,MKD,2007,4.592732459
Madagascar,MDG,2007,0.091771466
Malawi,MWI,2007,0.062586479
Malaysia,MYS,2007,6.852580292
Maldives,MDV,2007,2.322230488
Mali,MLI,2007,0.073678636
Malta,MLT,2007,6.716754029
Marshall Islands,MHL,2007,1.897462455
Mauritania,MRT,2007,0.494407977
Mauritius,MUS,2007,2.987236519
Mexico,MEX,2007,4.312779146
Micronesia,,2007,0
Moldova,MDA,2007,1.205855378
Mongolia,MNG,2007,4.660602623
Montenegro,MNE,2007,3.631564334
Morocco,MAR,2007,1.608615007
Mozambique,MOZ,2007,0.098571306
Myanmar,MMR,2007,0.260212542
Namibia,NAM,2007,1.13447713
Nauru,NRU,2007,4.395920816
Nepal,NPL,2007,0.098349947
Netherlands,NLD,2007,10.45616253
New Zealand,NZL,2007,8.655974287
Nicaragua,NIC,2007,0.824039799
Niger,NER,2007,0.048874296
Nigeria,NGA,2007,0.645116274
North Korea,PRK,2007,2.622751693
Norway,NOR,2007,9.715108118
Oman,OMN,2007,16.19796413
Pakistan,PAK,2007,0.972003213
Palau,PLW,2007,12.93219328
Palestine,PSE,2007,0.619152177
Panama,PAN,2007,2.05282177
Papua New Guinea,PNG,2007,0.922644533
Paraguay,PRY,2007,0.684319712
Peru,PER,2007,1.498662283
Philippines,PHL,2007,0.792488625
Poland,POL,2007,8.723436302
Portugal,PRT,2007,5.857895187
Qatar,QAT,2007,52.87296833
Romania,ROU,2007,5.160635105
Russia,RUS,2007,11.51049463
Rwanda,RWA,2007,0.057739358
Saint Kitts and Nevis,KNA,2007,4.342365868
Saint Lucia,LCA,2007,2.299746545
Saint Vincent and the Grenadines,VCT,2007,2.083211826
Samoa,WSM,2007,0.944713253
San Marino,SMR,2007,0
Sao Tome and Principe,STP,2007,0.51668598
Saudi Arabia,SAU,2007,15.30565652
Senegal,SEN,2007,0.406503714
Serbia,SRB,2007,5.712601997
Seychelles,SYC,2007,7.102269581
Sierra Leone,SLE,2007,0.085883323
Singapore,SGP,2007,4.207091009
Slovakia,SVK,2007,7.585512385
Slovenia,SVN,2007,8.571952309
Solomon Islands,SLB,2007,0.364214712
Somalia,SOM,2007,0.055099761
South Africa,ZAF,2007,9.300485429
South Korea,KOR,2007,10.05562154
South Sudan,SSD,2007,0.132795592
Spain,ESP,2007,8.10976681
Sri Lanka,LKA,2007,0.613368315
Sudan,SDN,2007,0.437194041
Suriname,SUR,2007,3.446838367
Swaziland,SWZ,2007,0.933352307
Sweden,SWE,2007,5.763950348
Switzerland,CHE,2007,5.735155333
Syria,SYR,2007,3.34738092
Taiwan,TWN,2007,12.06746576
Tajikistan,TJK,2007,0.448003494
Tanzania,TZA,2007,0.136206664
Thailand,THA,2007,3.764087851
Timor,TLS,2007,0.17202314
Togo,TGO,2007,0.252902223
Tonga,TON,2007,1.109684731
Trinidad and Tobago,TTO,2007,34.63727703
Tunisia,TUN,2007,2.299878578
Turkey,TUR,2007,4.495326451
Turkmenistan,TKM,2007,11.47609017
Tuvalu,TUV,2007,1.073123108
Uganda,UGA,2007,0.092032426
Ukraine,UKR,2007,7.256467911
United Arab Emirates,ARE,2007,22.06080646
United Kingdom,GBR,2007,9.107304032
United States,USA,2007,20.39614762
Uruguay,URY,2007,1.780530598
Uzbekistan,UZB,2007,4.375481064
Vanuatu,VUT,2007,0.449768814
Vatican,VAT,2007,0
Venezuela,VEN,2007,5.777449086
Vietnam,VNM,2007,1.171006194
World,OWID_WRL,2007,4.604889555
Yemen,YEM,2007,0.952528108
Zambia,ZMB,2007,0.146755526
Zimbabwe,ZWE,2007,0.737740533
Afghanistan,AFG,2008,0.1538186
Albania,ALB,2008,1.461116955
Algeria,DZA,2008,3.127642017
Andorra,AND,2008,6.42262792
Angola,AGO,2008,1.171263041
Antigua and Barbuda,ATG,2008,5.190250654
Argentina,ARG,2008,4.656514608
Armenia,ARM,2008,1.919426316
Australia,AUS,2008,18.97850158
Austria,AUT,2008,8.851314632
Azerbaijan,AZE,2008,4.018473101
Bahamas,BHS,2008,4.287395748
Bahrain,BHR,2008,26.63082108
Bangladesh,BGD,2008,0.324635257
Barbados,BRB,2008,5.729886448
Belarus,BLR,2008,6.98303855
Belgium,BEL,2008,11.19371681
Belize,BLZ,2008,1.424120981
Benin,BEN,2008,0.489232437
Bhutan,BTN,2008,0.571829474
Bolivia,BOL,2008,1.358420372
Bosnia and Herzegovina,BIH,2008,5.303075274
Botswana,BWA,2008,2.313588864
Brazil,BRA,2008,1.970913264
Brunei,BRN,2008,23.70839442
Bulgaria,BGR,2008,7.186473214
Burkina Faso,BFA,2008,0.126807763
Burundi,BDI,2008,0.023200423
Cambodia,KHM,2008,0.274124415
Cameroon,CMR,2008,0.286998292
Canada,CAN,2008,17.20741351
Cape Verde,CPV,2008,0.953772754
Central African Republic,CAF,2008,0.058180332
Chad,TCD,2008,0.045742982
Chile,CHL,2008,4.25032552
China,CHN,2008,5.48579766
Colombia,COL,2008,1.49719834
Comoros,COM,2008,0.16167272
Congo,COG,2008,0.314995795
Costa Rica,CRI,2008,1.785855255
Cote d'Ivoire,CIV,2008,0.338062403
Croatia,HRV,2008,5.464834116
Cuba,CUB,2008,2.674332851
Cyprus,CYP,2008,7.983070519
Czech Republic,CZE,2008,11.79358186
Democratic Republic of Congo,COD,2008,0.029993816
Denmark,DNK,2008,9.314752189
Djibouti,DJI,2008,0.60552122
Dominica,DMA,2008,1.855868531
Dominican Republic,DOM,2008,2.103354352
Ecuador,ECU,2008,2.306617093
Egypt,EGY,2008,2.412304062
El Salvador,SLV,2008,1.048826994
Equatorial Guinea,GNQ,2008,5.181136273
Eritrea,ERI,2008,0.096633944
Estonia,EST,2008,13.34066609
Ethiopia,ETH,2008,0.076517077
Fiji,FJI,2008,1.040811808
Finland,FIN,2008,11.0168976
France,FRA,2008,6.526450329
Gabon,GAB,2008,2.697011145
Gambia,GMB,2008,0.230647399
Georgia,GEO,2008,1.177367471
Germany,DEU,2008,10.53138199
Ghana,GHA,2008,0.383107366
Greece,GRC,2008,9.729944213
Grenada,GRD,2008,2.432560377
Guatemala,GTM,2008,0.797345551
Guinea,GIN,2008,0.207682765
Guinea-Bissau,GNB,2008,0.153404721
Guyana,GUY,2008,2.086521223
Haiti,HTI,2008,0.243767884
Honduras,HND,2008,1.077742825
Hong Kong,HKG,2008,6.307538076
Hungary,HUN,2008,5.748875155
Iceland,ISL,2008,12.20696421
India,IND,2008,1.2930669
Indonesia,IDN,2008,1.769111318
Iran,IRN,2008,7.343072609
Iraq,IRQ,2008,3.16601042
Ireland,IRL,2008,10.53550903
Israel,ISR,2008,9.57818077
Italy,ITA,2008,7.86627393
Jamaica,JAM,2008,3.63368872
Japan,JPN,2008,9.562353891
Jordan,JOR,2008,3.192370367
Kazakhstan,KAZ,2008,13.33529494
Kenya,KEN,2008,0.253182959
Kiribati,KIR,2008,0.55830963
Kuwait,KWT,2008,31.02854978
Kyrgyzstan,KGZ,2008,1.43440696
Laos,LAO,2008,0.148558737
Latvia,LVA,2008,3.784150025
Lebanon,LBN,2008,4.238837051
Lesotho,LSO,2008,1.062597191
Liberia,LBR,2008,0.151075547
Libya,LBY,2008,9.142699719
Liechtenstein,LIE,2008,6.176065671
Lithuania,LTU,2008,4.691009399
Luxembourg,LUX,2008,22.94814492
Macedonia,MKD,2008,4.5441598
Madagascar,MDG,2008,0.093444954
Malawi,MWI,2008,0.072066764
Malaysia,MYS,2008,7.435351039
Maldives,MDV,2008,2.442284396
Mali,MLI,2008,0.07567348
Malta,MLT,2008,6.851618429
Marshall Islands,MHL,2008,1.894519131
Mauritania,MRT,2008,0.5204269
Mauritius,MUS,2008,3.039307089
Mexico,MEX,2008,4.357708351
Micronesia,,2008,0
Moldova,MDA,2008,1.262423871
Mongolia,MNG,2008,4.572330679
Montenegro,MNE,2008,4.423660466
Morocco,MAR,2008,1.672983719
Mozambique,MOZ,2008,0.095414903
Myanmar,MMR,2008,0.196345975
Namibia,NAM,2008,1.577709572
Nauru,NRU,2008,4.420227204
Nepal,NPL,2008,0.127825319
Netherlands,NLD,2008,10.59339957
New Zealand,NZL,2008,8.801512494
Nicaragua,NIC,2008,0.780275383
Niger,NER,2008,0.052733696
Nigeria,NGA,2008,0.631425593
North Korea,PRK,2008,2.889981666
Norway,NOR,2008,9.410851616
Oman,OMN,2008,15.26295356
Pakistan,PAK,2008,0.949351473
Palau,PLW,2008,12.49831916
Palestine,PSE,2008,0.532625879
Panama,PAN,2008,2.042420268
Papua New Guinea,PNG,2008,0.706111678
Paraguay,PRY,2008,0.723128901
Peru,PER,2008,1.408149737
Philippines,PHL,2008,0.851773046
Poland,POL,2008,8.54383104
Portugal,PRT,2008,5.62551335
Qatar,QAT,2008,46.25002059
Romania,ROU,2008,5.060514503
Russia,RUS,2008,11.73998487
Rwanda,RWA,2008,0.05465178
Saint Kitts and Nevis,KNA,2008,4.295001192
Saint Lucia,LCA,2008,2.338446992
Saint Vincent and the Grenadines,VCT,2008,2.080960015
Samoa,WSM,2008,0.978259211
San Marino,SMR,2008,0
Sao Tome and Principe,STP,2008,0.504885779
Saudi Arabia,SAU,2008,16.66629055
Senegal,SEN,2008,0.388319424
Serbia,SRB,2008,5.691460375
Seychelles,SYC,2008,7.636195223
Sierra Leone,SLE,2008,0.086765892
Singapore,SGP,2008,7.442639611
Slovakia,SVK,2008,7.683959433
Slovenia,SVN,2008,8.988416775
Solomon Islands,SLB,2008,0.370411337
Somalia,SOM,2008,0.052852618
South Africa,ZAF,2008,9.8017514
South Korea,KOR,2008,10.27616791
South Sudan,SSD,2008,0.134057264
Spain,ESP,2008,7.315351487
Sri Lanka,LKA,2008,0.601018614
Sudan,SDN,2008,0.452170042
Suriname,SUR,2008,3.757573785
Swaziland,SWZ,2008,0.945326461
Sweden,SWE,2008,5.491360798
Switzerland,CHE,2008,5.846982358
Syria,SYR,2008,3.290329067
Taiwan,TWN,2008,11.31175848
Tajikistan,TJK,2008,0.394722351
Tanzania,TZA,2008,0.137217207
Thailand,THA,2008,3.750667492
Timor,TLS,2008,0.186919702
Togo,TGO,2008,0.247132167
Tonga,TON,2008,1.17384593
Trinidad and Tobago,TTO,2008,33.64250339
Tunisia,TUN,2008,2.338102386
Turkey,TUR,2008,4.406538255
Turkmenistan,TKM,2008,11.48064545
Tuvalu,TUV,2008,1.063056093
Uganda,UGA,2008,0.096395476
Ukraine,UKR,2008,7.052564482
United Arab Emirates,ARE,2008,22.3599062
United Kingdom,GBR,2008,8.777084521
United States,USA,2008,19.55597372
Uruguay,URY,2008,2.44735756
Uzbekistan,UZB,2008,4.450007532
Vanuatu,VUT,2008,0.422756723
Vatican,VAT,2008,0
Venezuela,VEN,2008,6.332694998
Vietnam,VNM,2008,1.306004926
World,OWID_WRL,2008,4.695144783
Yemen,YEM,2008,0.985175788
Zambia,ZMB,2008,0.160944252
Zimbabwe,ZWE,2008,0.569302831
Afghanistan,AFG,2009,0.241402428
Albania,ALB,2009,1.476663848
Algeria,DZA,2009,3.388785806
Andorra,AND,2009,6.116644171
Angola,AGO,2009,1.222441558
Antigua and Barbuda,ATG,2009,5.442301322
Argentina,ARG,2009,4.384068236
Armenia,ARM,2009,1.510196692
Australia,AUS,2009,18.79901926
Austria,AUT,2009,8.062455597
Azerbaijan,AZE,2009,3.569607482
Bahamas,BHS,2009,4.625741146
Bahrain,BHR,2009,23.71041504
Bangladesh,BGD,2009,0.347563792
Barbados,BRB,2009,5.707290301
Belarus,BLR,2009,6.529229578
Belgium,BEL,2009,9.911555496
Belize,BLZ,2009,1.867428622
Benin,BEN,2009,0.503977851
Bhutan,BTN,2009,0.514797161
Bolivia,BOL,2009,1.408642342
Bosnia and Herzegovina,BIH,2009,5.481585398
Botswana,BWA,2009,1.898731339
Brazil,BRA,2009,1.847604791
Brunei,BRN,2009,20.18306703
Bulgaria,BGR,2009,6.130225486
Burkina Faso,BFA,2009,0.123295449
Burundi,BDI,2009,0.022444022
Cambodia,KHM,2009,0.322259074
Cameroon,CMR,2009,0.339374405
Canada,CAN,2009,15.99648979
Cape Verde,CPV,2009,1.054307866
Central African Republic,CAF,2009,0.057402997
Chad,TCD,2009,0.042683225
Chile,CHL,2009,3.916936668
China,CHN,2009,5.738477093
Colombia,COL,2009,1.582070814
Comoros,COM,2009,0.195920695
Congo,COG,2009,0.407074362
Costa Rica,CRI,2009,1.710963827
Cote d'Ivoire,CIV,2009,0.276596046
Croatia,HRV,2009,5.066823422
Cuba,CUB,2009,2.6244557
Cyprus,CYP,2009,7.633896497
Czech Republic,CZE,2009,10.99046315
Democratic Republic of Congo,COD,2009,0.02716389
Denmark,DNK,2009,8.834517693
Djibouti,DJI,2009,0.55167535
Dominica,DMA,2009,1.851830013
Dominican Republic,DOM,2009,2.028475576
Ecuador,ECU,2009,2.416619197
Egypt,EGY,2009,2.458129528
El Salvador,SLV,2009,1.028575109
Equatorial Guinea,GNQ,2009,5.078191772
Eritrea,ERI,2009,0.117848232
Estonia,EST,2009,10.9363221
Ethiopia,ETH,2009,0.075314077
Fiji,FJI,2009,0.913837743
Finland,FIN,2009,10.4476746
France,FRA,2009,6.172553696
Gabon,GAB,2009,2.658428698
Gambia,GMB,2009,0.232413574
Georgia,GEO,2009,1.430821593
Germany,DEU,2009,9.756778243
Ghana,GHA,2009,0.313664172
Greece,GRC,2009,9.117625152
Grenada,GRD,2009,2.424023932
Guatemala,GTM,2009,0.816382675
Guinea,GIN,2009,0.210917642
Guinea-Bissau,GNB,2009,0.154533137
Guyana,GUY,2009,2.098085942
Haiti,HTI,2009,0.227035953
Honduras,HND,2009,0.95594074
Hong Kong,HKG,2009,6.011909472
Hungary,HUN,2009,5.199452964
Iceland,ISL,2009,11.80401365
India,IND,2009,1.416588051
Indonesia,IDN,2009,1.868890259
Iran,IRN,2009,7.421672455
Iraq,IRQ,2009,3.461792869
Ireland,IRL,2009,9.218020402
Israel,ISR,2009,8.786718359
Italy,ITA,2009,6.973834186
Jamaica,JAM,2009,2.765344294
Japan,JPN,2009,9.024140803
Jordan,JOR,2009,3.127971935
Kazakhstan,KAZ,2009,12.93528078
Kenya,KEN,2009,0.297338756
Kiribati,KIR,2009,0.400763662
Kuwait,KWT,2009,30.84668635
Kyrgyzstan,KGZ,2009,1.261496671
Laos,LAO,2009,0.185323158
Latvia,LVA,2009,3.487005625
Lebanon,LBN,2009,5.013083414
Lesotho,LSO,2009,1.097816026
Liberia,LBR,2009,0.133358433
Libya,LBY,2009,9.344080112
Liechtenstein,LIE,2009,5.741553431
Lithuania,LTU,2009,4.04825748
Luxembourg,LUX,2009,21.33568533
Macedonia,MKD,2009,4.200395052
Madagascar,MDG,2009,0.085268363
Malawi,MWI,2009,0.062432765
Malaysia,MYS,2009,7.11615177
Maldives,MDV,2009,2.490892832
Mali,MLI,2009,0.055186023
Malta,MLT,2009,6.241638204
Marshall Islands,MHL,2009,1.960856269
Mauritania,MRT,2009,0.559064173
Mauritius,MUS,2009,2.980624168
Mexico,MEX,2009,4.141708641
Micronesia,,2009,0
Moldova,MDA,2009,1.10826845
Mongolia,MNG,2009,4.89977435
Montenegro,MNE,2009,2.929543455
Morocco,MAR,2009,1.643967416
Mozambique,MOZ,2009,0.103720147
Myanmar,MMR,2009,0.203702317
Namibia,NAM,2009,1.435054094
Nauru,NRU,2009,4.052689794
Nepal,NPL,2009,0.156727073
Netherlands,NLD,2009,10.23523003
New Zealand,NZL,2009,8.050617377
Nicaragua,NIC,2009,0.78310345
Niger,NER,2009,0.060851558
Nigeria,NGA,2009,0.489246449
North Korea,PRK,2009,2.856303012
Norway,NOR,2009,8.95044386
Oman,OMN,2009,14.0532159
Pakistan,PAK,2009,0.929179522
Palau,PLW,2009,12.06803657
Palestine,PSE,2009,0.527662568
Panama,PAN,2009,2.352179095
Papua New Guinea,PNG,2009,0.732541896
Paraguay,PRY,2009,0.733889219
Peru,PER,2009,1.753166396
Philippines,PHL,2009,0.821582624
Poland,POL,2009,8.196885735
Portugal,PRT,2009,5.354017356
Qatar,QAT,2009,43.12154505
Romania,ROU,2009,4.229586423
Russia,RUS,2009,10.98894839
Rwanda,RWA,2009,0.05657019
Saint Kitts and Nevis,KNA,2009,4.392249342
Saint Lucia,LCA,2009,2.249535148
Saint Vincent and the Grenadines,VCT,2009,2.850631104
Samoa,WSM,2009,1.011026587
San Marino,SMR,2009,0
Sao Tome and Principe,STP,2009,0.53625895
Saudi Arabia,SAU,2009,17.47255212
Senegal,SEN,2009,0.334933949
Serbia,SRB,2009,5.066435359
Seychelles,SYC,2009,5.755563855
Sierra Leone,SLE,2009,0.084773686
Singapore,SGP,2009,11.2550175
Slovakia,SVK,2009,6.969336062
Slovenia,SVN,2009,8.013077423
Solomon Islands,SLB,2009,0.376283476
Somalia,SOM,2009,0.051010635
South Africa,ZAF,2009,9.836548788
South Korea,KOR,2009,10.26271099
South Sudan,SSD,2009,0.133996411
Spain,ESP,2009,6.395724255
Sri Lanka,LKA,2009,0.644753614
Sudan,SDN,2009,0.46210193
Suriname,SUR,2009,3.832646177
Swaziland,SWZ,2009,0.884443221
Sweden,SWE,2009,5.062903334
Switzerland,CHE,2009,5.625844885
Syria,SYR,2009,2.956184081
Taiwan,TWN,2009,10.70754628
Tajikistan,TJK,2009,0.325806249
Tanzania,TZA,2009,0.127482921
Thailand,THA,2009,3.958476506
Timor,TLS,2009,0.208025304
Togo,TGO,2009,0.432959501
Tonga,TON,2009,1.273155477
Trinidad and Tobago,TTO,2009,33.87435629
Tunisia,TUN,2009,2.311536875
Turkey,TUR,2009,4.440351147
Turkmenistan,TKM,2009,10.01822062
Tuvalu,TUV,2009,1.052772723
Uganda,UGA,2009,0.099069015
Ukraine,UKR,2009,6.026215538
United Arab Emirates,ARE,2009,21.54665645
United Kingdom,GBR,2009,7.885589505
United States,USA,2009,17.95432657
Uruguay,URY,2009,2.363340104
Uzbekistan,UZB,2009,3.783794856
Vanuatu,VUT,2009,0.523916199
Vatican,VAT,2009,0
Venezuela,VEN,2009,6.256098405
Vietnam,VNM,2009,1.402797435
World,OWID_WRL,2009,4.586674184
Yemen,YEM,2009,1.055392104
Zambia,ZMB,2009,0.178820323
Zimbabwe,ZWE,2009,0.399657417
Afghanistan,AFG,2010,0.293447736
Albania,ALB,2010,1.56252914
Algeria,DZA,2010,3.26195417
Andorra,AND,2010,6.117585762
Angola,AGO,2010,1.23515386
Antigua and Barbuda,ATG,2010,5.535035548
Argentina,ARG,2010,4.528598733
Armenia,ARM,2010,1.480610195
Australia,AUS,2010,18.38840849
Austria,AUT,2010,8.606846977
Azerbaijan,AZE,2010,3.391423618
Bahamas,BHS,2010,4.579593828
Bahrain,BHR,2010,23.43115511
Bangladesh,BGD,2010,0.383057461
Barbados,BRB,2010,5.195968938
Belarus,BLR,2010,6.741466381
Belgium,BEL,2010,10.38346664
Belize,BLZ,2010,1.674734459
Benin,BEN,2010,0.53688503
Bhutan,BTN,2010,0.637893645
Bolivia,BOL,2010,1.506454827
Bosnia and Herzegovina,BIH,2010,5.681129295
Botswana,BWA,2010,2.309625543
Brazil,BRA,2010,2.089674739
Brunei,BRN,2010,20.73987166
Bulgaria,BGR,2010,6.454483415
Burkina Faso,BFA,2010,0.121365857
Burundi,BDI,2010,0.024240184
Cambodia,KHM,2010,0.343631086
Cameroon,CMR,2010,0.333593479
Canada,CAN,2010,16.25640466
Cape Verde,CPV,2010,1.108570337
Central African Republic,CAF,2010,0.059302353
Chad,TCD,2010,0.043460522
Chile,CHL,2010,4.197510736
China,CHN,2010,6.251524765
Colombia,COL,2010,1.639885468
Comoros,COM,2010,0.233750718
Congo,COG,2010,0.448958662
Costa Rica,CRI,2010,1.634224939
Cote d'Ivoire,CIV,2010,0.297231587
Croatia,HRV,2010,4.90857954
Cuba,CUB,2010,3.368216937
Cyprus,CYP,2010,7.206387305
Czech Republic,CZE,2010,11.15151506
Democratic Republic of Congo,COD,2010,0.030428377
Denmark,DNK,2010,8.87374597
Djibouti,DJI,2010,0.606974597
Dominica,DMA,2010,1.94893617
Dominican Republic,DOM,2010,2.078648239
Ecuador,ECU,2010,2.402734654
Egypt,EGY,2010,2.363729908
El Salvador,SLV,2010,1.02472478
Equatorial Guinea,GNQ,2010,4.915618061
Eritrea,ERI,2010,0.115692565
Estonia,EST,2010,14.27432578
Ethiopia,ETH,2010,0.072925194
Fiji,FJI,2010,1.396878225
Finland,FIN,2010,11.92589508
France,FRA,2010,6.313200851
Gabon,GAB,2010,2.915666713
Gambia,GMB,2010,0.255504687
Georgia,GEO,2010,1.467289591
Germany,DEU,2010,10.30579311
Ghana,GHA,2010,0.396160991
Greece,GRC,2010,8.504537242
Grenada,GRD,2010,2.485206874
Guatemala,GTM,2010,0.776565616
Guinea,GIN,2010,0.238547309
Guinea-Bissau,GNB,2010,0.153070931
Guyana,GUY,2010,2.301791158
Haiti,HTI,2010,0.209351093
Honduras,HND,2010,0.95191181
Hong Kong,HKG,2010,5.761255807
Hungary,HUN,2010,5.249937233
Iceland,ISL,2010,11.30382358
India,IND,2010,1.38103498
Indonesia,IDN,2010,1.763905028
Iran,IRN,2010,7.564078526
Iraq,IRQ,2010,3.607789404
Ireland,IRL,2010,9.008032435
Israel,ISR,2010,9.19570137
Italy,ITA,2010,7.113251867
Jamaica,JAM,2010,2.576875306
Japan,JPN,2010,9.424778023
Jordan,JOR,2010,2.870123279
Kazakhstan,KAZ,2010,14.44980926
Kenya,KEN,2010,0.284060978
Kiribati,KIR,2010,0.606787983
Kuwait,KWT,2010,29.77643537
Kyrgyzstan,KGZ,2010,1.164231941
Laos,LAO,2010,0.239826791
Latvia,LVA,2010,4.080970357
Lebanon,LBN,2010,4.614830867
Lesotho,LSO,2010,1.115063529
Liberia,LBR,2010,0.198356579
Libya,LBY,2010,9.907644239
Liechtenstein,LIE,2010,5.299716135
Lithuania,LTU,2010,4.38972359
